Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,900.419983,908.710999,893.051025,895.815002,822.031799,219145
2012-12-07,894.432983,899.960022,892.130005,899.960022,825.835510,237835
2012-12-10,891.208984,910.091980,889.827026,906.867981,832.174438,376550
2012-12-11,911.934998,915.158997,907.328979,907.789978,833.020447,392948
2012-12-12,911.934998,939.568970,909.171021,932.200012,855.419983,557015
2012-12-13,939.568970,939.568970,922.987976,930.357971,853.729736,504445
2012-12-14,931.278992,977.335999,930.357971,969.046021,889.231323,952120
2012-12-17,971.809021,989.310974,967.203979,985.625977,904.445496,628155
2012-12-18,989.310974,1000.359985,981.020996,990.231995,908.672241,674107
2012-12-19,994.838013,1031.680054,994.450989,1018.789978,934.878113,444215
2012-12-20,1022.469971,1035.290039,1000.359985,1013.260010,929.803467,863514
2012-12-21,1004.969971,1009.580017,995.758972,1006.809998,923.884766,466519
2012-12-24,992.073975,1010.500000,991.599976,1009.580017,926.426636,91803
2012-12-27,998.521973,1015.099976,997.601013,1004.969971,922.196228,203524
2012-12-28,1008.659973,1011.419983,999.489990,1009.580017,926.426636,121800
2012-12-31,1011.419983,1023.390015,994.838013,1002.210022,919.663635,35647
2013-01-02,1021.549988,1033.530029,1014.179993,1025.239990,940.796814,292326
2013-01-03,1022.469971,1036.290039,1021.710022,1029.839966,945.018005,207259
2013-01-04,1032.599976,1046.530029,1028.920044,1046.420044,960.232422,295392
2013-01-07,1049.189941,1064.839966,1044.579956,1061.160034,973.758484,420201
2013-01-08,1057.479980,1058.579956,1026.160034,1031.680054,946.706482,475759
2013-01-09,1035.369995,1054.709961,1031.680054,1051.030029,964.462708,430237
2013-01-10,1050.109985,1057.479980,1047.339966,1049.189941,962.774170,286062
2013-01-11,1051.949951,1064.839966,1051.030029,1064.839966,977.135193,238988
2013-01-14,1059.319946,1067.869995,1049.189941,1052.869995,966.151123,284376
2013-01-15,1048.260010,1058.400024,1045.500000,1045.500000,959.388123,262122
2013-01-16,1041.819946,1062.189941,1034.449951,1062.079956,974.602478,399667
2013-01-17,1057.479980,1081.530029,1057.479980,1081.430054,992.358643,424492
2013-01-18,1081.430054,1082.349976,1070.369995,1076.819946,988.128418,222269
2013-01-21,1075.900024,1088.800049,1073.140015,1087.869995,998.268433,171879
2013-01-22,1073.140015,1087.060059,1070.369995,1086.949951,997.424133,425556
2013-01-23,1086.030029,1090.640015,1079.579956,1089.719971,999.965759,495953
2013-01-24,1096.160034,1109.979980,1082.449951,1109.979980,1018.557068,363521
2013-01-25,1099.849976,1128.520020,1097.079956,1128.400024,1035.460205,787287
2013-01-28,1129.319946,1150.510010,1126.560059,1150.510010,1055.749023,306152
2013-01-29,1142.219971,1149.589966,1136.969971,1145.910034,1051.527954,638718
2013-01-30,1156.959961,1156.959961,1108.140015,1117.349976,1025.320190,440478
2013-01-31,1115.510010,1120.109985,1105.380005,1109.060059,1017.713135,395656
2013-02-01,1107.219971,1153.280029,1107.219971,1129.319946,1036.304199,568388
2013-02-04,1129.319946,1138.540039,1113.670044,1113.670044,1021.943359,337110
2013-02-05,1109.060059,1145.910034,1106.699951,1136.689941,1043.067383,680115
2013-02-06,1133.930054,1170.780029,1133.930054,1163.410034,1067.586548,373215
2013-02-07,1156.959961,1166.170044,1148.670044,1151.430054,1056.593384,468473
2013-02-08,1150.510010,1161.560059,1143.660034,1160.640015,1065.044800,283862
2013-02-11,1161.560059,1162.489990,1152.349976,1154.199951,1059.135010,265750
2013-02-12,1154.199951,1216.829956,1154.199951,1208.540039,1108.999634,745481
2013-02-13,1203.939941,1232.489990,1187.359985,1226.969971,1125.911499,565630
2013-02-14,1224.199951,1238.939941,1212.229980,1235.260010,1133.518677,303125
2013-02-15,1229.729980,1229.729980,1144.060059,1186.439941,1088.719849,1313921
2013-02-18,1191.040039,1210.390015,1179.989990,1197.489990,1098.859497,502122
2013-02-19,1197.489990,1215.910034,1189.199951,1213.150024,1113.229614,401031
2013-02-20,1212.229980,1235.260010,1208.540039,1227.890015,1126.755859,331824
2013-02-21,1224.199951,1224.199951,1189.199951,1197.489990,1098.859497,276096
2013-02-22,1204.859985,1221.439941,1202.099976,1221.439941,1120.836792,248469
2013-02-25,1231.569946,1292.369995,1218.719971,1237.099976,1135.207031,709999
2013-02-26,1208.540039,1216.829956,1194.729980,1198.410034,1099.703735,317882
2013-02-27,1203.020020,1218.680054,1192.880005,1216.829956,1116.606567,297368
2013-02-28,1221.439941,1237.099976,1212.229980,1228.810059,1127.599731,422458
2013-03-01,1226.050049,1249.989990,1213.150024,1245.390015,1142.814209,417316
2013-03-04,1239.859985,1245.719971,1218.680054,1238.020020,1136.051270,274888
2013-03-05,1245.390015,1279.469971,1244.469971,1262.890015,1158.872925,491176
2013-03-06,1264.729980,1300.660034,1259.209961,1285.920044,1180.005981,715590
2013-03-07,1288.680054,1297.900024,1263.810059,1273.020020,1168.168579,601572
2013-03-08,1281.310059,1292.959961,1272.099976,1273.939941,1169.012695,420640
2013-03-11,1258.290039,1285.920044,1258.290039,1282.239990,1176.629028,335349
2013-03-12,1283.160034,1318.160034,1283.160034,1299.739990,1192.687744,439023
2013-03-13,1297.900024,1300.660034,1265.140015,1289.599976,1183.383179,494832
2013-03-14,1292.369995,1297.489990,1274.869995,1283.160034,1177.473389,445850
2013-03-15,1285.920044,1294.209961,1271.180054,1275.790039,1170.710449,5913074
2013-03-18,1254.599976,1278.550049,1254.599976,1263.810059,1159.717163,843706
2013-03-19,1263.810059,1264.729980,1241.699951,1249.069946,1146.191406,537531
2013-03-20,1237.099976,1257.359985,1236.180054,1239.859985,1137.739868,453000
2013-03-21,1235.260010,1238.939941,1214.069946,1228.810059,1127.599731,446936
2013-03-22,1221.439941,1226.050049,1206.699951,1211.310059,1111.541504,481806
2013-03-25,1219.599976,1232.489990,1185.520020,1190.119995,1092.096558,625401
2013-03-26,1194.729980,1220.520020,1191.040039,1215.910034,1115.762573,490907
2013-03-27,1219.599976,1234.339966,1203.020020,1220.520020,1119.992920,745389
2013-03-28,1219.599976,1226.969971,1198.410034,1203.020020,1103.934082,500610
2013-04-02,1196.569946,1226.050049,1194.729980,1224.199951,1123.369507,470448
2013-04-03,1217.760010,1222.359985,1199.329956,1200.250000,1101.392334,305507
2013-04-04,1205.780029,1205.780029,1170.780029,1170.780029,1074.349365,357889
2013-04-05,1170.780029,1176.300049,1140.380005,1140.380005,1046.453247,642462
2013-04-08,1156.959961,1165.250000,1148.670044,1158.800049,1063.356323,407737
2013-04-09,1158.800049,1174.459961,1153.280029,1158.800049,1063.356323,370752
2013-04-10,1152.349976,1203.020020,1152.349976,1195.650024,1097.171143,1223520
2013-04-11,1190.119995,1214.989990,1185.520020,1206.699951,1107.310913,391929
2013-04-12,1194.729980,1209.459961,1194.729980,1206.699951,1107.310913,435267
2013-04-15,1200.250000,1208.540039,1183.209961,1191.959961,1093.784912,566201
2013-04-16,1182.750000,1193.810059,1175.380005,1179.989990,1082.801025,279646
2013-04-17,1192.880005,1192.880005,1159.979980,1180.910034,1083.645142,488047
2013-04-18,1181.829956,1193.810059,1176.300049,1186.439941,1088.719849,339146
2013-04-19,1191.040039,1197.489990,1185.520020,1193.810059,1095.482666,323550
2013-04-22,1198.410034,1205.780029,1186.439941,1192.880005,1094.629272,295129
2013-04-23,1190.119995,1214.069946,1183.670044,1206.699951,1107.310913,396655
2013-04-24,1205.780029,1219.599976,1205.780029,1210.390015,1110.696899,265592
2013-04-25,1207.619995,1215.910034,1199.329956,1208.540039,1108.999634,312033
2013-04-26,1201.180054,1206.699951,1197.489990,1206.699951,1107.310913,315826
2013-04-29,1209.459961,1237.099976,1206.699951,1237.099976,1135.207031,367817
2013-04-30,1238.020020,1242.729980,1225.119995,1235.260010,1133.518677,554335
2013-05-01,1243.550049,1243.550049,1225.119995,1238.020020,1136.051270,195104
2013-05-02,1234.339966,1241.660034,1209.459961,1233.420044,1131.830322,403727
2013-05-03,1226.969971,1245.390015,1222.359985,1233.420044,1131.830322,445047
2013-05-07,1224.199951,1242.630005,1224.199951,1232.489990,1130.976929,384304
2013-05-08,1237.099976,1255.520020,1234.339966,1246.310059,1143.658325,409585
2013-05-09,1241.699951,1249.069946,1241.699951,1245.390015,1142.814209,306669
2013-05-10,1234.339966,1254.599976,1234.339966,1242.630005,1140.281616,309174
2013-05-13,1241.699951,1246.239990,1231.569946,1233.420044,1131.830322,360929
2013-05-14,1232.489990,1238.119995,1223.280029,1229.729980,1128.443848,418826
2013-05-15,1235.260010,1315.400024,1235.260010,1295.130005,1188.457397,1051563
2013-05-16,1306.189941,1306.189941,1275.790039,1276.709961,1171.554688,500197
2013-05-17,1280.390015,1291.449951,1261.050049,1288.680054,1182.538818,562142
2013-05-20,1293.290039,1316.319946,1293.290039,1313.550049,1205.360474,220722
2013-05-21,1302.500000,1312.630005,1293.290039,1305.260010,1197.753296,314114
2013-05-22,1295.130005,1326.449951,1295.130005,1310.790039,1202.827515,216709
2013-05-23,1284.079956,1291.449951,1271.180054,1287.760010,1181.694336,445288
2013-05-24,1296.050049,1296.569946,1265.660034,1272.099976,1167.324585,287873
2013-05-28,1285.000000,1305.030029,1281.270020,1301.579956,1194.376099,329222
2013-05-29,1316.319946,1317.239990,1269.339966,1271.180054,1166.480103,318592
2013-05-30,1269.339966,1320.920044,1269.339966,1320.920044,1212.123535,622549
2013-05-31,1319.079956,1326.449951,1289.599976,1295.130005,1188.457397,608543
2013-06-03,1281.310059,1296.969971,1267.500000,1272.099976,1167.324585,252000
2013-06-04,1280.390015,1298.819946,1268.420044,1293.290039,1186.769165,278783
2013-06-05,1287.760010,1295.130005,1283.160034,1285.920044,1180.005981,531275
2013-06-06,1282.239990,1293.290039,1277.630005,1280.390015,1174.931885,473253
2013-06-07,1282.239990,1286.839966,1261.969971,1273.020020,1168.168579,518141
2013-06-10,1271.180054,1296.969971,1269.339966,1278.550049,1173.243042,525809
2013-06-11,1275.790039,1280.390015,1231.569946,1244.469971,1141.970093,311199
2013-06-12,1243.550049,1261.050049,1231.569946,1238.939941,1136.895508,283218
2013-06-13,1233.420044,1256.439941,1217.760010,1256.439941,1152.954224,520941
2013-06-14,1264.729980,1273.020020,1247.229980,1249.989990,1147.035522,322599
2013-06-17,1256.439941,1272.099976,1252.760010,1262.890015,1158.872925,294743
2013-06-18,1267.500000,1287.760010,1260.130005,1282.239990,1176.629028,324447
2013-06-19,1278.550049,1279.469971,1254.599976,1265.660034,1161.414917,273000
2013-06-20,1249.069946,1254.599976,1220.520020,1224.199951,1123.369507,347483
2013-06-21,1228.810059,1258.290039,1214.989990,1214.989990,1114.918335,672077
2013-06-24,1215.910034,1217.760010,1177.219971,1190.119995,1092.096558,281194
2013-06-25,1195.650024,1205.780029,1186.439941,1198.410034,1099.703735,353184
2013-06-26,1200.250000,1225.119995,1197.489990,1218.680054,1118.304199,244838
2013-06-27,1225.119995,1231.569946,1204.859985,1220.520020,1119.992920,342525
2013-06-28,1216.829956,1243.550049,1215.910034,1231.569946,1130.132568,542887
2013-07-01,1236.180054,1273.939941,1225.119995,1267.500000,1163.103394,288886
2013-07-02,1267.500000,1290.479980,1261.969971,1285.920044,1180.005981,565116
2013-07-03,1285.920044,1306.189941,1282.239990,1304.339966,1196.908936,724303
2013-07-04,1305.260010,1355.010010,1303.420044,1350.400024,1239.175171,521083
2013-07-05,1352.239990,1362.380005,1329.209961,1341.189941,1230.723633,423337
2013-07-08,1350.400024,1365.140015,1343.030029,1355.010010,1243.405518,400625
2013-07-09,1363.300049,1389.609985,1357.770020,1380.800049,1267.071289,360574
2013-07-10,1369.739990,1384.630005,1350.400024,1374.349976,1261.152710,317537
2013-07-11,1385.400024,1398.719971,1363.300049,1372.510010,1259.464111,275137
2013-07-12,1374.349976,1376.189941,1338.430054,1349.479980,1238.330933,622292
2013-07-15,1354.079956,1365.140015,1333.819946,1358.689941,1246.782593,491673
2013-07-16,1355.930054,1364.219971,1341.189941,1345.800049,1234.954102,269517
2013-07-17,1351.319946,1374.349976,1335.660034,1363.300049,1251.012817,398874
2013-07-18,1386.319946,1471.989990,1386.319946,1464.619995,1343.987793,1200038
2013-07-19,1452.650024,1464.619995,1432.380005,1437.910034,1319.477661,577800
2013-07-22,1411.199951,1442.520020,1411.199951,1437.910034,1319.477661,398527
2013-07-23,1448.959961,1448.959961,1426.849976,1432.380005,1314.402954,394387
2013-07-24,1418.560059,1432.380005,1412.119995,1419.489990,1320.832886,368046
2013-07-25,1415.800049,1428.699951,1406.589966,1421.329956,1322.544556,359917
2013-07-26,1433.300049,1433.300049,1410.280029,1416.719971,1318.255127,272905
2013-07-29,1421.329956,1437.910034,1413.250000,1423.170044,1324.256836,202210
2013-07-30,1426.849976,1434.219971,1414.880005,1432.380005,1332.826782,224910
2013-07-31,1436.989990,1470.150024,1432.380005,1449.880005,1349.110474,410497
2013-08-01,1457.250000,1481.199951,1448.040039,1457.250000,1355.968262,479124
2013-08-02,1460.939941,1465.540039,1446.199951,1460.939941,1359.401855,284126
2013-08-05,1463.699951,1498.699951,1463.699951,1492.260010,1388.545044,480835
2013-08-06,1489.489990,1504.229980,1483.050049,1494.099976,1390.257324,304834
2013-08-07,1490.420044,1497.780029,1473.829956,1480.280029,1377.397949,1175526
2013-08-08,1479.359985,1500.550049,1479.359985,1489.489990,1385.967407,328344
2013-08-09,1494.099976,1497.780029,1482.119995,1486.729980,1383.399414,229935
2013-08-12,1481.199951,1485.810059,1441.589966,1447.119995,1346.542480,340420
2013-08-13,1452.650024,1455.410034,1428.699951,1437.910034,1337.972656,326732
2013-08-14,1436.069946,1453.569946,1436.069946,1448.959961,1348.254517,286513
2013-08-15,1448.040039,1453.569946,1430.540039,1434.219971,1334.539063,400572
2013-08-16,1432.380005,1444.359985,1429.619995,1440.670044,1340.540771,239059
2013-08-19,1442.520020,1448.959961,1427.780029,1432.380005,1332.826782,202283
2013-08-20,1418.560059,1423.170044,1401.979980,1423.170044,1324.256836,215115
2013-08-21,1425.930054,1449.880005,1425.010010,1442.520020,1342.262207,333209
2013-08-22,1436.069946,1462.780029,1430.540039,1455.410034,1354.256226,181914
2013-08-23,1449.880005,1483.050049,1445.280029,1475.680054,1373.117432,235566
2013-08-27,1468.310059,1476.599976,1436.069946,1443.439941,1343.118164,325354
2013-08-28,1436.989990,1443.439941,1431.459961,1438.829956,1338.828491,253065
2013-08-29,1445.280029,1466.459961,1441.589966,1451.729980,1350.832153,262818
2013-08-30,1455.410034,1455.410034,1436.069946,1436.989990,1337.116577,348582
2013-09-02,1444.359985,1470.150024,1444.359985,1461.859985,1360.257935,232319
2013-09-03,1459.099976,1461.859985,1438.829956,1449.880005,1349.110474,385692
2013-09-04,1448.959961,1449.880005,1433.300049,1446.199951,1345.686401,298132
2013-09-05,1464.619995,1485.810059,1449.880005,1474.760010,1372.261353,623034
2013-09-06,1470.150024,1487.650024,1457.250000,1485.810059,1382.543335,288083
2013-09-09,1488.569946,1491.339966,1477.520020,1484.890015,1381.687378,183609
2013-09-10,1492.260010,1525.420044,1490.420044,1521.729980,1415.966919,188653
2013-09-11,1523.579956,1533.709961,1483.050049,1490.420044,1386.833130,295327
2013-09-12,1491.339966,1500.550049,1475.680054,1492.260010,1388.545044,255761
2013-09-13,1483.050049,1495.939941,1480.280029,1494.099976,1390.257324,196418
2013-09-16,1512.520020,1512.520020,1494.099976,1495.939941,1391.969238,156366
2013-09-17,1502.390015,1506.069946,1488.130005,1488.569946,1385.111450,247570
2013-09-18,1492.260010,1492.260010,1471.989990,1476.599976,1373.973511,185216
2013-09-19,1494.099976,1497.780029,1469.229980,1473.829956,1371.396240,750552
2013-09-20,1469.229980,1480.280029,1435.150024,1435.150024,1335.404419,1016525
2013-09-23,1435.150024,1465.969971,1433.300049,1436.069946,1336.260498,902925
2013-09-24,1440.670044,1461.030029,1434.219971,1451.729980,1350.832153,717987
2013-09-25,1448.040039,1464.619995,1439.750000,1444.359985,1343.974243,343506
2013-09-26,1459.099976,1459.099976,1433.300049,1443.439941,1343.118164,309470
2013-09-27,1446.199951,1449.880005,1436.989990,1442.520020,1342.262207,302931
2013-09-30,1425.930054,1427.780029,1400.140015,1415.800049,1317.399170,836041
2013-10-01,1421.329956,1445.280029,1414.880005,1443.439941,1343.118164,422824
